createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-04-02 01:40:00+00:00,78.0,221.0,227.0,2.5974,0.7749959124789614,23.374000000000002,98.0448275862069
2024-04-02 01:45:00+00:00,78.0,221.0,227.0,2.6122,0.7429632123106517,23.428,98.55925925925925
2024-04-02 01:50:00+00:00,78.0,221.0,227.0,2.6159,0.7772839624909835,23.392,99.4125
2024-04-02 01:55:00+00:00,78.0,221.0,227.0,2.6603000000000003,0.8939745131041116,23.375999999999998,99.31481481481481
2024-04-02 02:00:00+00:00,78.0,221.0,227.0,2.6307,0.7749959124789614,23.326,99.38787878787879
2024-04-02 02:05:00+00:00,78.0,221.0,227.0,2.664,0.7246588122144747,23.338,99.053125
2024-04-02 02:10:00+00:00,78.0,221.0,227.0,2.6159,0.7452512623226737,23.338,98.39354838709677
2024-04-02 02:15:00+00:00,78.0,221.0,227.0,2.6344000000000003,0.9237191632603992,23.338,98.753125
2024-04-02 02:20:00+00:00,78.0,221.0,227.0,2.6010999999999997,0.7315229622505409,23.416,98.23
2024-04-02 02:25:00+00:00,78.0,221.0,227.0,2.5974,0.7818600625150276,23.352,99.09705882352942
2024-04-02 02:30:00+00:00,78.0,221.0,227.0,2.59,0.8939745131041117,23.336,99.22500000000001
2024-04-02 02:35:00+00:00,78.0,221.0,227.0,2.5789,0.7360990622745851,23.316,98.64285714285714
2024-04-02 02:40:00+00:00,78.0,221.0,227.0,2.5677999999999996,0.6674575619139217,23.25,99.04615384615384
2024-04-02 02:50:00+00:00,78.0,221.0,228.0,2.6122,0.7635556624188506,23.262,98.96551724137932
2024-04-02 02:55:00+00:00,78.0,222.0,228.0,2.5936999999999997,0.7475393123346958,23.276,98.87714285714286
2024-04-02 03:00:00+00:00,78.0,222.0,228.0,2.5974,0.8596537629237797,23.2325,98.690625
2024-04-02 03:05:00+00:00,78.0,222.0,228.0,2.5863,0.7589795623948065,23.162,98.55666666666666
2024-04-02 03:10:00+00:00,78.0,222.0,228.0,2.6010999999999997,0.7521154123587401,23.188,98.61612903225806
2024-04-02 03:15:00+00:00,78.0,222.0,227.0,2.5936999999999997,0.6583053618658331,23.148000000000003,98.82352941176471
2024-04-02 03:20:00+00:00,78.0,221.0,228.0,2.5641000000000003,0.7292349122385189,23.160000000000004,97.94285714285715
2024-04-02 03:25:00+00:00,78.0,222.0,228.0,2.5012,0.8321971627795144,23.174,98.06
2024-04-02 03:30:00+00:00,78.0,222.0,227.0,2.5123,0.7612676124068287,23.124000000000002,98.304
2024-04-02 03:35:00+00:00,78.0,221.0,227.0,2.5234,0.8024525126232268,23.06,98.17142857142856
2024-04-02 03:40:00+00:00,78.0,221.0,227.0,2.5974,0.7544034623707623,23.036,97.34137931034483
2024-04-02 03:45:00+00:00,78.0,221.0,227.0,2.5012,0.7360990622745852,23.048,97.64193548387097
2024-04-02 03:50:00+00:00,78.0,221.0,228.0,2.4975,0.6239846116855012,23.036,97.47272727272727
2024-04-02 03:55:00+00:00,78.0,222.0,228.0,2.5197000000000003,1.017529213753306,23.0,97.74
2024-04-02 04:00:00+00:00,78.0,222.0,227.0,2.5234,0.7749959124789613,22.976,97.71515151515152
2024-04-02 04:05:00+00:00,78.0,221.0,227.0,2.5234,0.7955883625871605,22.952,98.17857142857143
2024-04-02 04:10:00+00:00,78.0,221.0,228.0,2.5197000000000003,0.6880500120221207,22.89,98.17096774193548
2024-04-02 04:15:00+00:00,78.0,222.0,228.0,2.5234,0.6949141620581871,22.916,98.344
2024-04-02 04:20:00+00:00,78.0,222.0,228.0,2.5049,0.7933003125751383,22.926,96.61851851851851
2024-04-02 04:25:00+00:00,78.0,222.0,228.0,2.5751999999999997,0.8207569127194038,22.874000000000002,98.51153846153846
2024-04-02 04:35:00+00:00,206.0,221.0,227.0,2.6159,0.8024525126232268,22.887999999999998,98.30416666666667
2024-04-02 04:40:00+00:00,78.0,221.0,228.0,2.5012,0.7475393123346958,22.776,97.61
2024-04-02 04:45:00+00:00,78.0,222.0,227.0,2.4975,0.6560173118538112,22.75,96.72424242424243
2024-04-02 04:50:00+00:00,78.0,221.0,227.0,2.5382000000000002,0.8527896128877135,22.752000000000002,97.40967741935484
2024-04-02 04:55:00+00:00,78.0,221.0,227.0,2.5641,0.8825342630440011,22.75,96.72068965517242
2024-04-02 05:00:00+00:00,78.0,221.0,227.0,2.6085000000000003,0.6811858619860544,22.724,96.22424242424243
2024-04-02 05:05:00+00:00,78.0,221.0,227.0,2.5049,0.7338110122625631,22.67,96.79787234042553
2024-04-02 05:10:00+00:00,78.0,221.0,228.0,2.4975,0.7063544121182976,22.762,97.06
2024-04-02 05:15:00+00:00,78.0,221.0,227.0,2.5271,0.6331368117335898,22.736,97.38214285714285
2024-04-02 05:20:00+00:00,78.0,221.0,227.0,2.5604,1.0312575138254387,22.61,97.13095238095238
2024-04-02 05:25:00+00:00,78.0,221.0,228.0,2.6011,0.7544034623707622,22.612000000000002,97.06
2024-04-02 05:30:00+00:00,78.0,222.0,227.0,2.5271,0.692626112046165,22.612000000000002,97.39310344827587
2024-04-02 05:35:00+00:00,78.0,221.0,227.0,2.5567,0.7177946621784084,22.56,97.11515151515152
2024-04-02 05:40:00+00:00,78.0,221.0,227.0,2.5382000000000002,0.6857619620100985,22.488,96.33225806451614
2024-04-02 05:45:00+00:00,78.0,221.0,227.0,2.5826000000000002,0.6949141620581871,22.512,95.35161290322581
2024-04-02 05:50:00+00:00,78.0,221.0,227.0,2.5308,0.6994902620822314,22.56,97.3967741935484
2024-04-02 05:55:00+00:00,78.0,221.0,228.0,2.5086,0.7612676124068286,22.476,97.0060606060606
2024-04-02 06:00:00+00:00,78.0,222.0,227.0,2.4938000000000002,0.7727078624669392,22.5,97.15333333333334
2024-04-02 06:05:00+00:00,78.0,221.0,228.0,2.5049,0.7635556624188506,22.5,97.74848484848485
2024-04-02 06:10:00+00:00,78.0,222.0,228.0,2.4975,0.749827362346718,22.548000000000002,97.9421052631579
2024-04-02 06:15:00+00:00,78.0,222.0,228.0,2.5567,0.7269468622264968,22.524,98.09666666666666
2024-04-02 06:20:00+00:00,78.0,222.0,228.0,2.5567,0.7795720125030056,22.5,98.1
2024-04-02 06:25:00+00:00,78.0,222.0,228.0,2.5752,0.825333012743448,22.512,98.13823529411764
2024-04-02 06:30:00+00:00,79.0,222.0,228.0,2.4827000000000004,0.9237191632603992,22.524,97.77804878048781
2024-04-02 06:35:00+00:00,78.0,222.0,228.0,2.4753,0.8550776628997356,22.476,98.86551724137931
2024-04-02 06:40:00+00:00,78.0,222.0,228.0,2.4975,0.6628814618898774,22.438,97.70344827586207
2024-04-02 06:45:00+00:00,79.0,222.0,228.0,2.4901000000000004,0.9786323635489301,22.514,99.46969696969697
2024-04-02 06:50:00+00:00,79.0,222.0,228.0,2.4975,0.6903380620341428,22.486,95.92
2024-04-02 06:55:00+00:00,79.0,222.0,228.0,2.5160000000000005,0.8985506131281558,22.488,98.40731707317073
2024-04-02 07:00:00+00:00,79.0,222.0,229.0,2.5049,0.7749959124789614,22.44,97.67758620689655
2024-04-02 07:05:00+00:00,79.0,223.0,229.0,2.5160000000000005,0.7246588122144747,22.5475,99.725
2024-04-02 07:10:00+00:00,79.0,223.0,229.0,2.5678,0.7566915123827844,22.548,99.05945945945946
2024-04-02 07:15:00+00:00,79.0,223.0,229.0,2.5715,0.5324626112046165,22.535999999999998,100.590625
2024-04-02 07:20:00+00:00,79.0,223.0,229.0,2.4975,0.7566915123827844,22.548,99.07916666666667
2024-04-02 07:25:00+00:00,79.0,223.0,230.0,2.4901000000000004,0.7544034623707623,22.572,99.26142857142857
2024-04-02 07:30:00+00:00,79.0,223.0,230.0,2.5752,0.7544034623707623,22.572,99.52461538461539
2024-04-02 07:35:00+00:00,79.0,223.0,230.0,2.4975,0.6651695119018994,22.61,100.51304347826088
2024-04-02 07:40:00+00:00,79.0,223.0,230.0,2.5049,0.8001644626112047,22.676000000000002,102.7
2024-04-02 07:45:00+00:00,79.0,224.0,230.0,2.4938000000000002,0.7452512623226737,22.712,103.01034482758621
2024-04-02 07:50:00+00:00,79.0,224.0,230.0,2.5049,0.6811858619860544,22.738,107.1
2024-04-02 07:55:00+00:00,80.0,224.0,231.0,2.5678000000000005,0.5507670113007935,22.851999999999997,109.4
2024-04-02 08:00:00+00:00,80.0,204.0,231.0,2.5456000000000003,0.6605934118778553,22.889999999999997,106.4
2024-04-02 08:05:00+00:00,80.0,224.0,231.0,2.4827000000000004,0.6766097619620102,22.952,109.5
2024-04-02 08:10:00+00:00,80.0,225.0,231.0,2.5567,0.694914162058187,23.035999999999998,104.55
2024-04-02 08:15:00+00:00,80.0,225.0,231.0,2.5678,0.8550776628997354,23.096,106.75999999999999
2024-04-02 08:20:00+00:00,80.0,225.0,231.0,2.516,0.7818600625150277,23.174,105.33333333333333
2024-04-02 08:25:00+00:00,80.0,225.0,232.0,2.5049,0.7475393123346958,23.238,105.715
2024-04-02 08:30:00+00:00,80.0,225.0,231.0,2.553,0.7269468622264967,23.351999999999997,106.44375
2024-04-02 08:35:00+00:00,80.0,225.0,231.0,2.5234,0.4706852608800193,23.428,106.41111111111111
2024-04-02 08:40:00+00:00,80.0,225.0,231.0,2.5493,0.5507670113007934,23.5,105.15
2024-04-02 08:45:00+00:00,80.0,225.0,232.0,2.5493,0.7978764125991825,23.572,112.0
2024-04-02 08:50:00+00:00,80.0,225.0,231.0,2.5308,0.6857619620100988,23.714000000000002,112.9
2024-04-02 08:55:00+00:00,80.0,225.0,232.0,2.5456000000000003,0.43178841067564316,23.75,114.2
2024-04-02 09:00:00+00:00,80.0,225.0,232.0,2.5678,0.6720336619379659,23.81,110.55
2024-04-02 09:05:00+00:00,80.0,225.0,232.0,2.5604,0.6903380620341429,23.887999999999998,108.54
2024-04-02 09:10:00+00:00,80.0,225.0,232.0,2.5308,0.4935657610002405,23.955000000000002,108.28333333333335
2024-04-02 09:15:00+00:00,80.0,225.0,231.0,2.5567,0.9443116133685983,24.035999999999998,109.44500000000001
2024-04-02 09:20:00+00:00,80.0,225.0,232.0,2.4346000000000005,0.6056802115893244,24.137999999999998,110.4235294117647
2024-04-02 09:25:00+00:00,80.0,225.0,232.0,2.5419,0.5507670113007934,24.262,110.14000000000001
2024-04-02 09:30:00+00:00,80.0,225.0,232.0,2.5345,0.7727078624669392,24.378,112.15
2024-04-02 09:35:00+00:00,80.0,225.0,231.0,2.4938000000000002,0.5507670113007934,24.512,114.85
2024-04-02 09:40:00+00:00,80.0,225.0,232.0,2.5012,0.7566915123827843,24.624000000000002,116.2
2024-04-02 09:45:00+00:00,80.0,225.0,231.0,2.4494000000000002,0.617120461649435,24.712,123.3
2024-04-02 09:50:00+00:00,80.0,224.0,231.0,2.5382000000000002,0.521022361144506,24.875999999999998,116.75
2024-04-02 09:55:00+00:00,80.0,225.0,231.0,2.5086000000000004,0.5759355614330368,25.024,122.65
2024-04-02 10:00:00+00:00,80.0,224.0,231.0,2.5567,0.7406751622986296,25.2,122.6
2024-04-02 10:05:00+00:00,80.0,225.0,231.0,2.5974,0.4432286607357539,25.326,122.2
2024-04-02 10:10:00+00:00,80.0,225.0,232.0,2.4864,0.7269468622264968,25.5,122.5
2024-04-02 10:15:00+00:00,80.0,225.0,232.0,2.4716,0.6422890117816783,25.660000000000004,124.0
2024-04-02 10:20:00+00:00,80.0,225.0,231.0,2.5752,0.6400009617696562,25.814,123.1
2024-04-02 10:25:00+00:00,80.0,225.0,231.0,2.5715,0.28764125991824957,25.927999999999997,122.0
2024-04-02 10:30:00+00:00,79.0,224.0,230.0,2.5826000000000002,0.6583053618658331,26.060000000000002,116.6
2024-04-02 10:35:00+00:00,79.0,224.0,229.0,2.4642000000000004,0.7658437124308728,26.214,117.7
2024-04-02 10:40:00+00:00,79.0,223.0,229.0,2.3939000000000004,0.6011041115652801,26.363999999999997,119.05
2024-04-02 10:45:00+00:00,78.0,223.0,228.0,2.5345,0.14349410916085598,26.451999999999998,121.6
2024-04-02 10:50:00+00:00,79.0,222.0,228.0,2.4864,0.8733820629959125,26.610000000000003,118.2
2024-04-02 10:55:00+00:00,78.0,222.0,228.0,2.3384,0.6171204616494349,26.724,117.8
2024-04-02 11:00:00+00:00,78.0,222.0,227.0,2.2829,0.4111959605674441,26.85,115.8
2024-04-02 11:05:00+00:00,77.0,221.0,226.0,2.3088,0.582799711469103,26.976,118.4
2024-04-02 11:10:00+00:00,77.0,220.0,225.0,2.1497,0.5301745611925943,27.036,114.4
2024-04-02 11:15:00+00:00,77.0,219.0,225.0,2.2348,0.3265381101226257,27.105,118.7
2024-04-02 11:20:00+00:00,76.0,219.0,223.0,2.2237,0.6285607117095455,27.162,119.05
2024-04-02 11:25:00+00:00,76.0,217.0,222.0,2.1940999999999997,0.17781485934118776,27.25,122.2
2024-04-02 11:30:00+00:00,75.0,216.0,221.0,2.2496,0.6468651118057225,27.338,117.4
2024-04-02 11:40:00+00:00,75.0,215.0,220.0,1.9906000000000001,0.484413560952152,27.536,127.1
2024-04-02 11:45:00+00:00,74.0,213.0,218.0,1.9092000000000002,0.14349410916085592,27.636000000000003,125.1
2024-04-02 11:50:00+00:00,74.0,211.0,217.0,2.1238,0.5805116614570811,27.762,124.6
2024-04-02 11:55:00+00:00,73.0,210.0,215.0,2.0239000000000003,0.5187343111324838,27.824,124.6
2024-04-02 12:00:00+00:00,72.0,208.0,213.0,1.8315000000000001,0.2327280596297187,27.904000000000003,122.9
2024-04-02 12:05:00+00:00,71.0,207.0,211.0,1.9536000000000002,0.6125443616253907,27.976,120.6
2024-04-02 12:10:00+00:00,70.0,205.0,209.0,1.9462,0.6033921615773022,28.048000000000002,117.1
2024-04-02 12:15:00+00:00,70.0,203.0,208.0,1.7908000000000002,0.3402664101947583,28.095999999999997,125.1
2024-04-02 12:20:00+00:00,69.0,202.0,207.0,2.0535000000000005,0.45009281077182023,28.162,122.15
2024-04-02 12:25:00+00:00,69.0,200.0,205.0,1.8056,0.20069535946140898,28.162,125.0
2024-04-02 12:30:00+00:00,68.0,199.0,203.0,1.8907,0.5759355614330367,28.22,127.6
2024-04-02 12:35:00+00:00,67.0,197.0,201.0,1.8833000000000002,0.4203481606155327,28.262,129.6
2024-04-02 12:40:00+00:00,66.0,195.0,199.0,1.7057000000000002,0.0405318586198605,28.298000000000002,125.3
2024-04-02 12:45:00+00:00,65.0,193.0,197.0,1.8537000000000003,0.5896638615051695,28.365999999999996,126.5
2024-04-02 12:50:00+00:00,64.0,190.0,195.0,1.7945,0.26704880981005047,28.404000000000003,130.2
2024-04-02 12:55:00+00:00,63.0,188.0,193.0,1.6539000000000001,0.27391295984611685,28.439999999999998,132.0
2024-04-02 13:00:00+00:00,62.0,186.0,191.0,1.8352,0.502717961048329,28.476,134.9
2024-04-02 13:05:00+00:00,61.0,184.0,189.0,1.7574999999999998,0.12061360904063471,28.512,135.7
2024-04-02 13:10:00+00:00,60.0,182.0,186.0,1.591,0.4661091608559751,28.583999999999996,133.0
2024-04-02 13:15:00+00:00,59.0,180.0,184.0,1.8204,0.505006011060351,28.662,132.7
2024-04-02 13:20:00+00:00,58.0,177.0,181.0,1.7574999999999998,0.09773310892041356,28.735,131.3
2024-04-02 13:25:00+00:00,57.0,175.0,180.0,1.6391000000000002,0.193259196922337,28.798000000000002,133.0
2024-04-02 13:30:00+00:00,56.0,173.0,177.0,1.5132999999999999,0.6857619620100986,28.851999999999997,137.1
2024-04-02 13:35:00+00:00,55.0,170.0,175.0,1.5540000000000003,0.505006011060351,28.915999999999997,134.5
2024-04-02 13:40:00+00:00,55.0,168.0,173.0,1.8278000000000003,0.46382111084395283,29.012,128.4
2024-04-02 13:45:00+00:00,54.0,166.0,171.0,1.5355,0.022227458523683553,29.060000000000002,129.65
2024-04-02 13:50:00+00:00,53.0,164.0,168.0,1.7464000000000002,0.3677230103390238,29.136000000000003,135.15
2024-04-02 13:55:00+00:00,52.0,162.0,167.0,1.443,0.674321711949988,29.226,142.6
2024-04-02 14:00:00+00:00,51.0,160.0,165.0,1.4060000000000001,0.48212551094012995,29.326,141.9
2024-04-02 14:05:00+00:00,50.0,158.0,163.0,1.4023,0.45924501081990865,29.428000000000004,138.0
2024-04-02 14:10:00+00:00,50.0,156.0,161.0,1.739,0.09544505890839147,29.488,129.3
2024-04-02 14:15:00+00:00,49.0,154.0,160.0,1.5984000000000003,0.38145131041115643,29.610000000000003,137.8
2024-04-02 14:20:00+00:00,49.0,153.0,159.0,1.4023,0.5347506612166386,29.662,130.9
2024-04-02 14:30:00+00:00,47.0,255.0,156.0,1.591,0.333402260158692,29.765,135.5
2024-04-02 14:35:00+00:00,47.0,150.0,155.0,1.3727,0.5004299110363067,29.809999999999995,137.8
2024-04-02 14:40:00+00:00,46.0,148.0,154.0,1.554,0.23044000961769648,29.85,138.9
2024-04-02 14:45:00+00:00,46.0,147.0,153.0,1.5688000000000002,0.5965280115412359,29.904000000000003,140.5
2024-04-02 14:50:00+00:00,46.0,146.0,152.0,1.3209,0.5233104111565281,29.940000000000005,135.1
2024-04-02 14:55:00+00:00,45.0,145.0,151.0,1.2987,0.07485260880019234,29.964,135.7
2024-04-02 15:00:00+00:00,45.0,144.0,150.0,1.554,0.3425544602067805,30.024,131.7
2024-04-02 15:05:00+00:00,44.0,143.0,149.0,1.4689,0.6766097619620102,30.083999999999996,138.4
2024-04-02 15:10:00+00:00,44.0,142.0,148.0,1.2506000000000002,0.4455167107477759,30.122000000000003,138.6
2024-04-02 15:15:00+00:00,43.0,141.0,146.0,1.5133,0.4295003606636211,30.148000000000003,140.4
2024-04-02 15:20:00+00:00,43.0,139.0,146.0,1.4393,0.5850877614811253,30.201999999999998,135.9
2024-04-02 15:25:00+00:00,42.0,139.0,145.0,1.3468,0.07027650877614808,30.235,134.5
2024-04-02 15:30:00+00:00,42.0,138.0,144.0,1.5059,0.7772839624909835,30.25,134.7
2024-04-02 15:35:00+00:00,42.0,137.0,143.0,1.2765,0.2716249098340948,30.25,136.9
2024-04-02 15:40:00+00:00,42.0,136.0,143.0,1.3727,0.27620100985813895,30.238,138.7
2024-04-02 15:45:00+00:00,255.0,136.0,142.0,1.3690000000000002,0.5255984611685502,30.226,135.7
2024-04-02 15:50:00+00:00,41.0,135.0,141.0,1.3209000000000002,0.13205385910074535,30.226,131.9
2024-04-02 15:55:00+00:00,41.0,134.0,141.0,1.5022000000000002,0.43636451069968746,30.2,136.3
2024-04-02 16:00:00+00:00,41.0,134.0,140.0,1.2062000000000002,0.11832555902861266,30.190000000000005,133.1
2024-04-02 16:05:00+00:00,40.0,134.0,140.0,1.4282,0.5027179610483289,30.134000000000004,134.9
2024-04-02 16:10:00+00:00,40.0,133.0,140.0,1.3542,0.14120605914883386,30.119999999999997,130.9
2024-04-02 16:15:00+00:00,40.0,133.0,139.0,1.3098,0.44094061072373175,30.095999999999997,137.3
2024-04-02 16:20:00+00:00,40.0,132.0,139.0,1.3727,0.333402260158692,30.060000000000002,134.1
2024-04-02 16:25:00+00:00,39.0,132.0,138.0,1.3468,0.694914162058187,30.0,127.3
2024-04-02 16:30:00+00:00,39.0,131.0,138.0,1.369,0.1675186342870883,29.955,130.4
2024-04-02 16:35:00+00:00,39.0,131.0,138.0,1.2876,0.5439028612647272,29.862499999999997,120.825
2024-04-02 16:40:00+00:00,39.0,130.0,137.0,1.2395,0.4935657610002404,29.762,121.35000000000001
2024-04-02 16:45:00+00:00,39.0,130.0,137.0,1.3653,0.4981418610242847,29.595999999999997,124.39999999999999
2024-04-02 16:50:00+00:00,39.0,130.0,137.0,1.2617,0.4912777109882184,29.415999999999997,124.1
2024-04-02 16:55:00+00:00,39.0,130.0,137.0,1.2913000000000001,0.4935657610002405,29.25,119.34285714285714
2024-04-02 17:00:00+00:00,39.0,130.0,136.0,1.3653,0.45466891079586447,29.048000000000002,120.74000000000001
2024-04-02 17:05:00+00:00,39.0,130.0,136.0,1.3468,0.7155066121663862,28.889999999999997,123.7
2024-04-02 17:10:00+00:00,39.0,129.0,136.0,1.184,0.5484789612887713,28.724,121.6
2024-04-02 17:15:00+00:00,38.0,129.0,136.0,1.1692,0.7086424621303198,28.586000000000002,128.3
2024-04-02 17:20:00+00:00,38.0,129.0,136.0,1.3505,0.47297331089204137,28.427999999999997,121.95
2024-04-02 17:25:00+00:00,38.0,129.0,135.0,1.2654,0.6400009617696563,28.25,121.2
2024-04-02 17:30:00+00:00,38.0,128.0,135.0,1.1877,0.7749959124789612,28.098000000000003,121.15
2024-04-02 17:35:00+00:00,38.0,128.0,135.0,1.2284000000000002,0.5736475114210148,27.927999999999997,121.05000000000001
2024-04-02 17:40:00+00:00,38.0,128.0,135.0,1.2913000000000001,0.5553431113248377,27.774,113.9
2024-04-02 17:45:00+00:00,38.0,128.0,134.0,1.3135,0.6605934118778553,27.660000000000004,118.96
2024-04-02 17:50:00+00:00,38.0,127.0,134.0,1.1544,0.6880500120221208,27.524,119.52307692307691
2024-04-02 17:55:00+00:00,38.0,127.0,230.0,1.2025000000000001,0.5004299110363069,27.389999999999997,118.33703703703704
2024-04-02 18:00:00+00:00,38.0,127.0,134.0,1.2173,0.6491531618177447,27.274,118.55555555555556
2024-04-02 18:05:00+00:00,38.0,127.0,133.0,1.1433,0.7383871122866073,27.110000000000003,116.94285714285715
2024-04-02 18:10:00+00:00,37.0,126.0,133.0,1.184,0.7429632123106517,27.036,118.73125
2024-04-02 18:15:00+00:00,37.0,126.0,133.0,1.2469000000000001,0.6766097619620102,26.928000000000004,118.07857142857142
2024-04-02 18:20:00+00:00,37.0,126.0,133.0,1.1877,0.4363645106996875,26.812,118.93571428571428
2024-04-02 18:25:00+00:00,37.0,126.0,133.0,1.1359,0.6056802115893244,26.726,120.51428571428572
2024-04-02 18:30:00+00:00,37.0,126.0,133.0,1.2321000000000002,0.7017783120942535,26.676,118.92666666666668
2024-04-02 18:35:00+00:00,37.0,126.0,133.0,1.2728000000000002,0.674321711949988,26.607999999999997,117.065625
2024-04-02 18:40:00+00:00,37.0,126.0,255.0,1.2136,0.5095821110843953,26.56,118.78787878787878
2024-04-02 18:45:00+00:00,37.0,126.0,132.0,1.1581000000000001,0.97863236354893,26.524,119.4025
2024-04-02 18:50:00+00:00,37.0,125.0,132.0,1.2543000000000002,0.7818600625150276,26.464,118.89583333333333
2024-04-02 18:55:00+00:00,37.0,125.0,132.0,1.1618000000000002,0.7086424621303198,26.428000000000004,119.39999999999999
2024-04-02 19:00:00+00:00,37.0,125.0,132.0,1.1544,0.7635556624188508,26.404000000000003,118.51176470588236
2024-04-02 19:05:00+00:00,37.0,125.0,132.0,1.1914000000000002,0.9420235633565761,26.365999999999996,118.565625
2024-04-02 19:10:00+00:00,37.0,125.0,132.0,1.2617,0.804740562635249,26.338,117.73666666666666
2024-04-02 19:15:00+00:00,37.0,125.0,132.0,1.0656000000000003,0.5370387112286608,26.324,118.44166666666666
2024-04-02 19:20:00+00:00,37.0,125.0,132.0,1.2321000000000002,0.9191430632363551,26.309999999999995,118.6952380952381
2024-04-02 19:25:00+00:00,37.0,125.0,132.0,1.1951,0.8093166626592933,26.298000000000002,117.74285714285715
2024-04-02 19:30:00+00:00,37.0,125.0,132.0,1.0878,0.5301745611925943,26.262,116.89999999999999
2024-04-02 19:35:00+00:00,37.0,125.0,132.0,1.2839,0.7544034623707623,26.238,117.30740740740741
2024-04-02 19:40:00+00:00,37.0,125.0,132.0,1.1655000000000002,0.6056802115893244,26.226,117.61315789473684
2024-04-02 19:45:00+00:00,37.0,125.0,132.0,1.1063,0.6674575619139217,26.201999999999998,116.60499999999999
2024-04-02 19:50:00+00:00,37.0,125.0,132.0,1.2765,0.9740562635248857,26.148000000000003,116.64571428571428
2024-04-02 19:55:00+00:00,37.0,125.0,132.0,1.1322,0.5759355614330368,26.134000000000004,117.61333333333333
2024-04-02 20:00:00+00:00,37.0,125.0,132.0,1.11,0.580511661457081,26.119999999999997,117.3078947368421
2024-04-02 20:05:00+00:00,37.0,125.0,132.0,1.1951,0.9260072132724211,26.095999999999997,116.57368421052632
2024-04-02 20:10:00+00:00,37.0,125.0,132.0,1.0841,0.8573657129117578,26.071999999999996,115.64791666666667
2024-04-02 20:20:00+00:00,37.0,125.0,132.0,1.2728000000000002,0.749827362346718,26.024,117.4276595744681
2024-04-02 20:25:00+00:00,37.0,125.0,132.0,1.1729,0.8710940129838904,26.059999999999995,116.46666666666665
2024-04-02 20:30:00+00:00,37.0,125.0,132.0,1.0767000000000002,0.7772839624909835,26.024,118.10588235294118
2024-04-02 20:35:00+00:00,37.0,125.0,132.0,1.2469000000000001,0.6697456119259437,26.024,115.93799999999999
2024-04-02 20:40:00+00:00,37.0,125.0,131.0,1.2136,0.7933003125751383,26.012,116.2531914893617
2024-04-02 20:45:00+00:00,37.0,124.0,132.0,1.0545000000000002,0.5713594614089926,25.985,116.82619047619048
2024-04-02 20:50:00+00:00,37.0,125.0,132.0,1.2506000000000002,0.6011041115652802,25.951999999999998,117.5206896551724
2024-04-02 20:55:00+00:00,37.0,125.0,132.0,1.1433,0.8665179129598461,25.940000000000005,117.53214285714286
2024-04-02 21:00:00+00:00,37.0,125.0,131.0,1.1322,0.6514412118297668,25.940000000000005,116.85806451612903
2024-04-02 21:05:00+00:00,37.0,124.0,131.0,1.2654,0.7086424621303198,25.916000000000004,118.28857142857144
2024-04-02 21:10:00+00:00,37.0,124.0,131.0,1.0952,0.9054147631642223,25.863999999999997,118.57619047619048
2024-04-02 21:15:00+00:00,37.0,124.0,131.0,1.2136,0.653729261841789,25.880000000000003,117.3
2024-04-02 21:20:00+00:00,37.0,124.0,131.0,1.184,0.7269468622264968,25.851999999999997,116.81935483870969
2024-04-02 21:25:00+00:00,37.0,124.0,131.0,1.1063,0.8116047126713154,25.809999999999995,117.89142857142856
2024-04-02 21:30:00+00:00,37.0,124.0,131.0,1.2876,0.7681317624428949,25.786,116.64791666666667
2024-04-02 21:35:00+00:00,37.0,124.0,131.0,1.1655000000000002,0.8070286126472709,25.75,117.78108108108107
2024-04-02 21:45:00+00:00,37.0,124.0,131.0,1.2136,0.8276210627554701,25.701999999999998,118.15833333333333
2024-04-02 21:50:00+00:00,36.0,124.0,131.0,1.1581000000000001,0.8848223130560232,25.676,117.71714285714286
2024-04-02 21:55:00+00:00,36.0,124.0,131.0,1.0656,0.7681317624428949,25.596,117.40344827586206
2024-04-02 22:00:00+00:00,37.0,124.0,131.0,1.1063,0.8116047126713152,25.619999999999997,117.24411764705883
2024-04-02 22:05:00+00:00,36.0,124.0,131.0,1.1507,0.7177946621784084,25.56,116.96875
2024-04-02 22:10:00+00:00,36.0,124.0,131.0,1.2876,0.46382111084395283,25.572,117.03333333333333
2024-04-02 22:15:00+00:00,36.0,165.0,131.0,1.0693000000000001,0.8299091127674922,25.512,116.7
2024-04-02 22:20:00+00:00,36.0,124.0,131.0,1.0582,0.8253330127434481,25.524,116.60666666666665
2024-04-02 22:25:00+00:00,36.0,124.0,131.0,1.2876,0.6583053618658331,25.464000000000002,116.43529411764706
2024-04-02 22:30:00+00:00,36.0,124.0,131.0,1.1655000000000002,0.788724212551094,25.44,117.6625
2024-04-02 22:35:00+00:00,36.0,124.0,131.0,1.0619,0.6605934118778553,25.428,116.93823529411765
2024-04-02 22:40:00+00:00,36.0,124.0,131.0,1.0767000000000002,0.9122789132002886,25.404,116.10625
2024-04-02 22:45:00+00:00,36.0,124.0,131.0,1.2321000000000002,0.7772839624909833,25.362499999999997,116.35151515151514
2024-04-02 22:50:00+00:00,36.0,124.0,131.0,1.1359000000000001,0.5370387112286608,25.38,116.690625
2024-04-02 22:55:00+00:00,36.0,124.0,131.0,1.073,0.6674575619139216,25.323999999999998,117.01935483870967
